  2.6752000e-011  6.9535143e+002
  2.6772000e-011  6.9338913e+002
  2.6792000e-011  6.9259840e+002
  2.6812000e-011  6.9377711e+002
  2.6832000e-011  6.9211510e+002
  2.6852000e-011  6.9337885e+002
  2.6872000e-011  6.9411020e+002
  2.6892000e-011  6.9259408e+002
  2.6912000e-011  6.9265680e+002
  2.6932000e-011  6.9357427e+002
  2.6952000e-011  6.9330678e+002
  2.6972000e-011  6.9153631e+002
  2.6992000e-011  6.9113511e+002
  2.7012000e-011  6.9027936e+002
  2.7032000e-011  6.9016801e+002
  2.7052000e-011  6.9121339e+002
  2.7072000e-011  6.9077641e+002
  2.7092000e-011  6.9222858e+002
  2.7112000e-011  6.8987232e+002
  2.7132000e-011  6.8992213e+002
  2.7152000e-011  6.8664847e+002
  2.7172000e-011  6.8821345e+002
  2.7192000e-011  6.8887300e+002
  2.7212000e-011  6.8885310e+002
  2.7232000e-011  6.8910007e+002
  2.7252000e-011  6.8709679e+002
  2.7272000e-011  6.8867512e+002
  2.7292000e-011  6.8653185e+002
  2.7312000e-011  6.8771473e+002
  2.7332000e-011  6.8640956e+002
  2.7352000e-011  6.8512890e+002
  2.7372000e-011  6.8384360e+002
  2.7392000e-011  6.8560397e+002
  2.7412000e-011  6.8363411e+002
  2.7432000e-011  6.8489043e+002
  2.7452000e-011  6.8488672e+002
  2.7472000e-011  6.8459301e+002
  2.7492000e-011  6.8482158e+002
  2.7512000e-011  6.8427259e+002
  2.7532000e-011  6.8510554e+002
  2.7552000e-011  6.8259353e+002
  2.7572000e-011  6.8419675e+002
  2.7592000e-011  6.8370350e+002
  2.7612000e-011  6.8243015e+002
  2.7632000e-011  6.8220541e+002
  2.7652000e-011  6.8292399e+002
  2.7672000e-011  6.8180721e+002
  2.7692000e-011  6.7924350e+002
  2.7712000e-011  6.8011862e+002
  2.7732000e-011  6.8145592e+002
  2.7752000e-011  6.8085595e+002
  2.7772000e-011  6.7994144e+002
  2.7792000e-011  6.7938247e+002
  2.7812000e-011  6.7866538e+002
  2.7832000e-011  6.7763354e+002
  2.7852000e-011  6.7624796e+002
  2.7872000e-011  6.7620816e+002
  2.7892000e-011  6.7627391e+002
  2.7912000e-011  6.7459153e+002
  2.7932000e-011  6.7578786e+002
  2.7952000e-011  6.7398358e+002
  2.7972000e-011  6.7550414e+002
  2.7992000e-011  6.7361751e+002
  2.8012000e-011  6.7337014e+002
  2.8032000e-011  6.7330859e+002
  2.8052000e-011  6.7322623e+002
  2.8072000e-011  6.7185211e+002
  2.8092000e-011  6.7324183e+002
  2.8112000e-011  6.7065050e+002
  2.8132000e-011  6.7070768e+002
  2.8152000e-011  6.7112552e+002
  2.8172000e-011  6.7084844e+002
  2.8192000e-011  6.7012424e+002
  2.8212000e-011  6.7016326e+002
  2.8232000e-011  6.6924496e+002
  2.8252000e-011  6.7001779e+002
  2.8272000e-011  6.6883426e+002
  2.8292000e-011  6.6964257e+002
  2.8312000e-011  6.6824145e+002
  2.8332000e-011  6.6875792e+002
  2.8352000e-011  6.6801420e+002
  2.8372000e-011  6.6744201e+002
  2.8392000e-011  6.6700662e+002
  2.8412000e-011  6.6584906e+002
  2.8432000e-011  6.6764541e+002
  2.8452000e-011  6.6500043e+002
  2.8472000e-011  6.6626473e+002
  2.8492000e-011  6.6670444e+002
  2.8512000e-011  6.6520907e+002
  2.8532000e-011  6.6379477e+002
  2.8552000e-011  6.6567644e+002
  2.8572000e-011  6.6544964e+002
  2.8592000e-011  6.6330280e+002
  2.8612000e-011  6.6517571e+002
  2.8632000e-011  6.6403377e+002
  2.8652000e-011  6.6503832e+002
  2.8672000e-011  6.6425224e+002
  2.8692000e-011  6.6369745e+002
  2.8712000e-011  6.6340796e+002
  2.8732000e-011  6.6209386e+002
  2.8752000e-011  6.6192045e+002
  2.8772000e-011  6.6110236e+002
  2.8792000e-011  6.6340984e+002
  2.8812000e-011  6.6261726e+002
  2.8832000e-011  6.6150295e+002
  2.8852000e-011  6.6207749e+002
  2.8872000e-011  6.6180572e+002
  2.8892000e-011  6.6138565e+002
  2.8912000e-011  6.5904137e+002
  2.8932000e-011  6.5944831e+002
  2.8952000e-011  6.6129417e+002
  2.8972000e-011  6.5962953e+002
  2.8992000e-011  6.6021878e+002
  2.9012000e-011  6.5929055e+002
  2.9032000e-011  6.5808201e+002
  2.9052000e-011  6.5843434e+002
  2.9072000e-011  6.5669597e+002
  2.9092000e-011  6.5846147e+002
  2.9112000e-011  6.5801594e+002
  2.9132000e-011  6.5624464e+002
  2.9152000e-011  6.5681205e+002
  2.9172000e-011  6.5752059e+002
  2.9192000e-011  6.5611470e+002
  2.9212000e-011  6.5561974e+002
  2.9232000e-011  6.5704679e+002
  2.9252000e-011  6.5521830e+002
  2.9272000e-011  6.5451995e+002
  2.9292000e-011  6.5440503e+002
  2.9312000e-011  6.5391355e+002
  2.9332000e-011  6.5505623e+002
  2.9352000e-011  6.5339644e+002
  2.9372000e-011  6.5237551e+002
  2.9392000e-011  6.5344556e+002
  2.9412000e-011  6.5297947e+002
  2.9432000e-011  6.5328654e+002
  2.9452000e-011  6.5343490e+002
  2.9472000e-011  6.5152926e+002
  2.9492000e-011  6.5189155e+002
  2.9512000e-011  6.5093545e+002
  2.9532000e-011  6.5087173e+002
  2.9552000e-011  6.5082190e+002
  2.9572000e-011  6.5153556e+002
  2.9592000e-011  6.4884200e+002
  2.9612000e-011  6.5023006e+002
  2.9632000e-011  6.4672847e+002
  2.9652000e-011  6.4909344e+002
  2.9672000e-011  6.4948529e+002
  2.9692000e-011  6.4699613e+002
  2.9712000e-011  6.4833580e+002
  2.9732000e-011  6.4579991e+002
  2.9752000e-011  6.4466212e+002
  2.9772000e-011  6.4679671e+002
  2.9792000e-011  6.4668214e+002
  2.9812000e-011  6.4498406e+002
  2.9832000e-011  6.4590412e+002
  2.9852000e-011  6.4595102e+002
  2.9872000e-011  6.4477014e+002
  2.9892000e-011  6.4364663e+002
  2.9912000e-011  6.4412137e+002
  2.9932000e-011  6.4545713e+002
  2.9952000e-011  6.4390943e+002
  2.9972000e-011  6.4292304e+002
  2.9992000e-011  6.4338132e+002
  3.0012000e-011  6.4351678e+002
  3.0032000e-011  6.4272963e+002
  3.0052000e-011  6.4146106e+002
  3.0072000e-011  6.4249854e+002
  3.0092000e-011  6.3968219e+002
  3.0112000e-011  6.3967711e+002
  3.0132000e-011  6.4006619e+002
  3.0152000e-011  6.3990193e+002
  3.0172000e-011  6.4017594e+002
  3.0192000e-011  6.3900900e+002
  3.0212000e-011  6.3823237e+002
  3.0232000e-011  6.3939793e+002
  3.0252000e-011  6.3901099e+002
  3.0272000e-011  6.3755575e+002
  3.0292000e-011  6.3675600e+002
  3.0312000e-011  6.3669359e+002
  3.0332000e-011  6.3629372e+002
  3.0352000e-011  6.3638781e+002
  3.0372000e-011  6.3709998e+002
  3.0392000e-011  6.3497501e+002
  3.0412000e-011  6.3589849e+002
  3.0432000e-011  6.3499218e+002
  3.0452000e-011  6.3442743e+002
  3.0472000e-011  6.3296334e+002
  3.0492000e-011  6.3444923e+002
  3.0512000e-011  6.3371366e+002
  3.0532000e-011  6.3452507e+002
  3.0552000e-011  6.3325749e+002
  3.0572000e-011  6.3348864e+002
  3.0592000e-011  6.3388711e+002
  3.0612000e-011  6.3232185e+002
  3.0632000e-011  6.3188559e+002
  3.0652000e-011  6.3308620e+002
  3.0672000e-011  6.3293265e+002
  3.0692000e-011  6.3149238e+002
  3.0712000e-011  6.3188817e+002
  3.0732000e-011  6.3001005e+002
  3.0752000e-011  6.3055246e+002
  3.0772000e-011  6.3191339e+002
  3.0792000e-011  6.3090907e+002
  3.0812000e-011  6.2888557e+002
  3.0832000e-011  6.2954876e+002
  3.0852000e-011  6.2768892e+002
  3.0872000e-011  6.2847594e+002
  3.0892000e-011  6.2899683e+002
  3.0912000e-011  6.2821099e+002
  3.0932000e-011  6.2741370e+002
  3.0952000e-011  6.2820690e+002
  3.0972000e-011  6.2779290e+002
  3.0992000e-011  6.2567414e+002
  3.1012000e-011  6.2397672e+002
  3.1032000e-011  6.2582159e+002
  3.1052000e-011  6.2646218e+002
  3.1072000e-011  6.2588950e+002
  3.1092000e-011  6.2462706e+002
  3.1112000e-011  6.2387947e+002
  3.1132000e-011  6.2509883e+002
  3.1152000e-011  6.2339846e+002
  3.1172000e-011  6.2461854e+002
  3.1192000e-011  6.2404055e+002
  3.1212000e-011  6.2265199e+002
  3.1213000e-011  6.2263481e+002
  3.1214000e-011  6.2264165e+002
  3.1215000e-011  6.2267047e+002
  3.1216000e-011  6.2272050e+002
  3.1217000e-011  6.2278789e+002
  3.1218000e-011  6.2286778e+002
  3.1219000e-011  6.2295709e+002
  3.1220000e-011  6.2305031e+002
  3.1221000e-011  6.2338777e+002
  3.1222000e-011  6.2823107e+002
  3.1223000e-011  6.2851158e+002
  3.1224000e-011  6.2841327e+002
  3.1225000e-011  6.2831822e+002
  3.1226000e-011  6.2971972e+002
  3.1227000e-011  6.3097423e+002
  3.1228000e-011  6.3109792e+002
  3.1229000e-011  6.3111566e+002
  3.1230000e-011  6.3091680e+002
  3.1231000e-011  6.3092351e+002
  3.1232000e-011  6.3052519e+002
  3.1233000e-011  6.2996447e+002
  3.1234000e-011  6.3185225e+002
  3.1235000e-011  6.3184461e+002
  3.1236000e-011  6.3187639e+002
  3.1237000e-011  6.3170649e+002
  3.1238000e-011  6.4314032e+002
  3.1239000e-011  6.4239558e+002
  3.1240000e-011  6.5142527e+002
  3.1241000e-011  6.5117550e+002
  3.1242000e-011  6.5200095e+002
  3.1243000e-011  6.7081360e+002
  3.1244000e-011  6.7250085e+002
  3.1245000e-011  6.7023119e+002
  3.1246000e-011  6.7452386e+002
  3.1247000e-011  6.7683645e+002
  3.1248000e-011  6.7696431e+002
  3.1249000e-011  6.7634416e+002
  3.1250000e-011  6.7571385e+002
  3.1251000e-011  6.7473756e+002
  3.1252000e-011  6.7361700e+002
  3.1253000e-011  6.7516013e+002
  3.1254000e-011  6.7676839e+002
  3.1255000e-011  6.7628728e+002
  3.1256000e-011  6.7420625e+002
  3.1257000e-011  6.7615055e+002
  3.1258000e-011  6.7670568e+002
  3.1259000e-011  6.7618165e+002
  3.1260000e-011  6.7528281e+002
  3.1261000e-011  6.7511737e+002
  3.1262000e-011  6.7581731e+002
  3.1263000e-011  6.7552459e+002
  3.1264000e-011  6.7408328e+002
  3.1265000e-011  6.7300145e+002
  3.1285000e-011  6.6672411e+002
  3.1305000e-011  6.6850536e+002
  3.1325000e-011  6.5719241e+002
  3.1345000e-011  6.5733032e+002
  3.1365000e-011  6.5738526e+002
  3.1385000e-011  6.5152842e+002
  3.1405000e-011  6.5138282e+002
  3.1425000e-011  6.5264888e+002
  3.1445000e-011  6.4700878e+002
  3.1465000e-011  6.4807987e+002
  3.1485000e-011  6.4727313e+002
  3.1505000e-011  6.4444488e+002
  3.1525000e-011  6.4585102e+002
  3.1545000e-011  6.4546821e+002
  3.1565000e-011  6.4320260e+002
  3.1585000e-011  6.4236501e+002
  3.1605000e-011  6.4101417e+002
  3.1625000e-011  6.4213036e+002
  3.1645000e-011  6.4171977e+002
  3.1665000e-011  6.4163773e+002
  3.1685000e-011  6.4015541e+002
  3.1705000e-011  6.3960353e+002
  3.1725000e-011  6.3860229e+002
  3.1745000e-011  6.3760921e+002
  3.1765000e-011  6.3729156e+002
  3.1785000e-011  6.3528914e+002
  3.1805000e-011  6.3797261e+002
  3.1825000e-011  6.3586126e+002
  3.1845000e-011  6.3544083e+002
  3.1865000e-011  6.3486897e+002
  3.1885000e-011  6.3323224e+002
  3.1905000e-011  6.3438316e+002
  3.1925000e-011  6.3279402e+002
  3.1945000e-011  6.3458909e+002
  3.1965000e-011  6.3290654e+002
  3.1985000e-011  6.3265847e+002
  3.2005000e-011  6.3184484e+002
  3.2025000e-011  6.3165839e+002
  3.2045000e-011  6.3276882e+002
  3.2065000e-011  6.3210556e+002
  3.2085000e-011  6.3205401e+002
  3.2105000e-011  6.2922440e+002
  3.2125000e-011  6.2920345e+002
  3.2145000e-011  6.2969275e+002
  3.2165000e-011  6.3039967e+002
  3.2185000e-011  6.3135904e+002
  3.2186000e-011  6.3128276e+002
  3.2187000e-011  6.3117704e+002
  3.2188000e-011  6.3104588e+002
  3.2189000e-011  6.3089506e+002
  3.2190000e-011  6.3073107e+002
  3.2191000e-011  6.3056212e+002
  3.2192000e-011  6.3039540e+002
  3.2193000e-011  6.3109599e+002
  3.2194000e-011  6.3097805e+002
  3.2195000e-011  6.5833016e+002
  3.2196000e-011  6.5812992e+002
  3.2197000e-011  6.6249801e+002
  3.2198000e-011  6.6264608e+002
  3.2199000e-011  6.5795458e+002
  3.2200000e-011  6.6185058e+002
  3.2201000e-011  6.6268616e+002
  3.2202000e-011  6.6287437e+002
  3.2203000e-011  6.6265783e+002
  3.2204000e-011  6.7992441e+002
  3.2205000e-011  6.8084151e+002
  3.2206000e-011  6.8194266e+002
  3.2207000e-011  6.8266593e+002
  3.2208000e-011  6.8465336e+002
  3.2209000e-011  6.8442741e+002
  3.2210000e-011  6.8440123e+002
  3.2211000e-011  6.8469774e+002
  3.2212000e-011  6.8520419e+002
  3.2213000e-011  6.8510676e+002
  3.2214000e-011  6.8528298e+002
  3.2215000e-011  6.8294869e+002
  3.2216000e-011  6.8336098e+002
  3.2217000e-011  6.8408483e+002
  3.2218000e-011  6.7655234e+002
  3.2219000e-011  7.3631058e+002
  3.2220000e-011  8.9944183e+002
  3.2221000e-011  8.9922330e+002
  3.2222000e-011  8.9612410e+002
  3.2223000e-011  8.9688454e+002
  3.2224000e-011  8.9791289e+002
  3.2225000e-011  8.9838833e+002
  3.2226000e-011  8.9423220e+002
  3.2227000e-011  8.9558408e+002
  3.2228000e-011  8.9349798e+002
  3.2229000e-011  8.9353252e+002
  3.2230000e-011  8.9411457e+002
  3.2231000e-011  8.9319289e+002
  3.2232000e-011  8.9245903e+002
  3.2233000e-011  8.9178263e+002
  3.2234000e-011  8.9180943e+002
  3.2235000e-011  8.9257853e+002
  3.2236000e-011  8.9350343e+002
  3.2237000e-011  8.9370611e+002
  3.2238000e-011  8.9328923e+002
  3.2239000e-011  8.9318653e+002
  3.2240000e-011  8.9335743e+002
  3.2241000e-011  8.9383703e+002
  3.2242000e-011  8.9388049e+002
  3.2243000e-011  8.9324427e+002
  3.2244000e-011  8.9272105e+002
  3.2245000e-011  8.9264945e+002
  3.2246000e-011  8.9195991e+002
  3.2247000e-011  8.9075333e+002
  3.2248000e-011  8.9193936e+002
  3.2249000e-011  8.9143057e+002
  3.2250000e-011  8.9035217e+002
  3.2251000e-011  8.9075168e+002
  3.2252000e-011  8.8998776e+002
  3.2253000e-011  8.8905168e+002
  3.2254000e-011  8.8879513e+002
  3.2255000e-011  8.8876315e+002
  3.2256000e-011  8.8773758e+002
  3.2257000e-011  8.8683256e+002
  3.2258000e-011  8.8745331e+002
  3.2259000e-011  8.8736936e+002
  3.2260000e-011  8.8699130e+002
  3.2261000e-011  8.8651911e+002
  3.2262000e-011  8.8601110e+002
  3.2263000e-011  8.8576104e+002
  3.2264000e-011  8.8564522e+002
  3.2265000e-011  8.8557666e+002
  3.2266000e-011  8.8554440e+002
  3.2267000e-011  8.8525426e+002
  3.2268000e-011  6.7395962e+002
  3.2288000e-011  6.6824705e+002
  3.2308000e-011  6.7125748e+002
  3.2328000e-011  6.6286605e+002
  3.2348000e-011  6.6032534e+002
  3.2368000e-011  6.6220796e+002
  3.2388000e-011  6.5649422e+002
  3.2408000e-011  6.5597866e+002
  3.2428000e-011  6.6029198e+002
  3.2448000e-011  6.5450343e+002
  3.2468000e-011  6.5568874e+002
  3.2488000e-011  6.5664643e+002
  3.2508000e-011  6.5309252e+002
  3.2528000e-011  6.5250799e+002
  3.2548000e-011  6.5297700e+002
  3.2568000e-011  6.5138728e+002
  3.2588000e-011  6.5145142e+002
  3.2608000e-011  6.5185572e+002
  3.2628000e-011  6.4965717e+002
  3.2648000e-011  6.4973009e+002
  3.2668000e-011  6.4877749e+002
  3.2688000e-011  6.4856066e+002
  3.2708000e-011  6.4717197e+002
  3.2728000e-011  6.4759908e+002
  3.2748000e-011  6.4702157e+002
  3.2768000e-011  6.4582446e+002
  3.2788000e-011  6.4682784e+002
  3.2808000e-011  6.4441960e+002
  3.2828000e-011  6.4399453e+002
  3.2848000e-011  6.4373188e+002
  3.2868000e-011  6.4216532e+002
  3.2888000e-011  6.4147606e+002
  3.2908000e-011  6.4024114e+002
  3.2928000e-011  6.3958405e+002
  3.2948000e-011  6.3919254e+002
  3.2968000e-011  6.3908725e+002
  3.2988000e-011  6.4055371e+002
  3.3008000e-011  6.3952097e+002
  3.3028000e-011  6.3742576e+002
  3.3048000e-011  6.3916188e+002
  3.3068000e-011  6.3759084e+002
  3.3088000e-011  6.3789200e+002
  3.3108000e-011  6.3826522e+002
  3.3128000e-011  6.3702592e+002
  3.3148000e-011  6.3751249e+002
  3.3168000e-011  6.3717789e+002
  3.3188000e-011  6.3766309e+002
  3.3208000e-011  6.3785558e+002
  3.3228000e-011  6.3624079e+002
  3.3248000e-011  6.3663618e+002
  3.3268000e-011  6.3642525e+002
  3.3288000e-011  6.3577435e+002
  3.3308000e-011  6.3537044e+002
  3.3328000e-011  6.3399475e+002
  3.3348000e-011  6.3615229e+002
  3.3368000e-011  6.3377922e+002
  3.3388000e-011  6.3444572e+002
  3.3408000e-011  6.3416798e+002
  3.3428000e-011  6.3321608e+002
  3.3448000e-011  6.3395954e+002
  3.3468000e-011  6.3410457e+002
  3.3488000e-011  6.3196123e+002
  3.3508000e-011  6.3339175e+002
  3.3528000e-011  6.3233410e+002
  3.3548000e-011  6.3255835e+002
  3.3568000e-011  6.3211954e+002
  3.3588000e-011  6.3130644e+002
  3.3608000e-011  6.3144896e+002
  3.3628000e-011  6.3062543e+002
  3.3648000e-011  6.3041095e+002
  3.3668000e-011  6.3107822e+002
  3.3688000e-011  6.3166960e+002
  3.3708000e-011  6.2799989e+002
  3.3728000e-011  6.3110592e+002
  3.3729000e-011  6.3094144e+002
  3.3730000e-011  6.3072872e+002
  3.3731000e-011  6.3047766e+002
  3.3732000e-011  6.3019810e+002
  3.3733000e-011  6.2990302e+002
  3.3734000e-011  6.2960527e+002
  3.3735000e-011  6.2931968e+002
  3.3736000e-011  6.2907351e+002
  3.3737000e-011  6.2887563e+002
  3.3738000e-011  6.3405228e+002
  3.3739000e-011  6.3401120e+002
  3.3740000e-011  6.3389420e+002
  3.3741000e-011  6.3385170e+002
  3.3742000e-011  6.3392970e+002
  3.3743000e-011  6.3436217e+002
  3.3744000e-011  6.3451401e+002
  3.3745000e-011  6.7286687e+002
  3.3746000e-011  6.7347564e+002
  3.3747000e-011  6.7353865e+002
  3.3748000e-011  6.7350848e+002
  3.3749000e-011  6.7278222e+002
  3.3750000e-011  6.7270780e+002
  3.3751000e-011  6.8882900e+002
  3.3752000e-011  6.8869015e+002
  3.3753000e-011  7.0464089e+002
  3.3754000e-011  7.0552149e+002
  3.3755000e-011  7.0908628e+002
  3.3756000e-011  7.4635849e+002
  3.3757000e-011  7.4430821e+002
  3.3758000e-011  7.4657871e+002
  3.3759000e-011  7.4522441e+002
  3.3760000e-011  7.5659379e+002
  3.3761000e-011  7.5657557e+002
  3.3762000e-011  7.6140418e+002
  3.3763000e-011  9.0820271e+002
  3.3764000e-011  9.0781561e+002
  3.3765000e-011  9.1292329e+002
  3.3766000e-011  9.0864296e+002
  3.3767000e-011  9.1333868e+002
  3.3768000e-011  9.1246281e+002
  3.3769000e-011  9.0370010e+002
  3.3770000e-011  9.0963939e+002
  3.3771000e-011  9.0582546e+002
  3.3772000e-011  9.0815460e+002
  3.3773000e-011  9.0406528e+002
  3.3774000e-011  9.0415169e+002
  3.3775000e-011  9.0489524e+002
  3.3776000e-011  9.0259708e+002
  3.3777000e-011  9.0221502e+002
  3.3778000e-011  9.0639384e+002
  3.3779000e-011  9.0581523e+002
  3.3780000e-011  9.0740755e+002
  3.3781000e-011  9.0436254e+002
  3.3782000e-011  9.0195019e+002
  3.3783000e-011  9.0278843e+002
  3.3784000e-011  9.0251005e+002
  3.3785000e-011  9.0164783e+002
  3.3786000e-011  9.0123906e+002
  3.3787000e-011  8.9941475e+002
  3.3788000e-011  8.9822118e+002
  3.3789000e-011  8.9748838e+002
  3.3790000e-011  8.9695899e+002
  3.3791000e-011  8.9836135e+002
  3.3792000e-011  8.9739203e+002
  3.3793000e-011  8.9360181e+002
  3.3794000e-011  8.9123662e+002
  3.3795000e-011  8.9182647e+002
  3.3796000e-011  8.9402480e+002
  3.3797000e-011  8.9423398e+002
  3.3798000e-011  8.9320227e+002
  3.3799000e-011  8.9021422e+002
  3.3800000e-011  8.8923498e+002
  3.3801000e-011  8.8846764e+002
  3.3802000e-011  7.7988851e+002
  3.3822000e-011  7.6484687e+002
  3.3842000e-011  7.5286999e+002
  3.3862000e-011  7.3546841e+002
  3.3882000e-011  7.2436144e+002
  3.3902000e-011  7.2105212e+002
  3.3922000e-011  7.1248771e+002
  3.3942000e-011  7.0777607e+002
  3.3962000e-011  7.0597757e+002
  3.3982000e-011  7.0076979e+002
  3.4002000e-011  7.0112568e+002
  3.4022000e-011  6.9925228e+002
  3.4042000e-011  6.9652919e+002
  3.4062000e-011  6.9774241e+002
  3.4082000e-011  6.9654131e+002
  3.4102000e-011  6.9496666e+002
  3.4122000e-011  6.9568848e+002
  3.4142000e-011  6.9272085e+002
  3.4162000e-011  6.9434304e+002
  3.4182000e-011  6.9451798e+002
  3.4202000e-011  6.9062442e+002
  3.4222000e-011  6.8912005e+002
  3.4242000e-011  6.8919133e+002
  3.4262000e-011  6.8820580e+002
  3.4282000e-011  6.8590164e+002
  3.4302000e-011  6.8748194e+002
  3.4322000e-011  6.8589383e+002
  3.4342000e-011  6.8687912e+002
  3.4362000e-011  6.8591663e+002
  3.4382000e-011  6.8262166e+002
  3.4402000e-011  6.8329481e+002
  3.4422000e-011  6.8332226e+002
  3.4442000e-011  6.8240842e+002
  3.4462000e-011  6.8207085e+002
  3.4482000e-011  6.8065293e+002
  3.4502000e-011  6.8403071e+002
